Giày bao xing.,positive
"Áo rất đẹp, vải đẹp, shop nc dễ thương vui vẻ.",positive
Màu toasted brown là một trải nghiệm mới thú vị và bất ngờ.,positive
"Hồng vải mặc ok hơn, màu đen vải thô qá mặc cứng.",negative
Thời gian giao hàng nhanh.,positive
"Tất đẹp như hình ảnh, chất tốt, thời gian giao hàng nhanh.",positive
"Ăn giòn, ngon.",negative
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời.,negative
Quần co giãn tốt chất thoáng mát.,positive
Chất vải dày thích hợp mùa thu đông này.,positive
"Báo hàng có sẵn mà mãi ngày thứ 3 mới cho hàng đi,vải tệ,fom còn tệ hơn,thất vọng toàn tập!",negative
Chất lượng sản phẩm tuyệt vời.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Chất lượng sản phẩm tốt nhưng mình cho 4* vì nước xả mà đóng gói chung với bột trẻ em mà không có bao bọc ngăn cách bên ngoài gì hết..,positive
chờ hơi lâu xíu nhưng mà nhận áo về phải nói là ưng cực luônnn.,positive
Nên cho 5 ☆.,positive
"Hàng đẹp ạ, có một quần loại khác mình ko thích lắm.",neutral
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
"Rất đáng tiền,mn nên mua.",positive
"Dao sắc, nhỏ gọn, tiện lợi, dễ mang theo.",positive
Shop quên giao sp này.,neutral
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt.,positive
Chất vải hơi mỏng nhưng nói chung cũng tạm chất nhận đc.,neutral
Siêu đẹp lun.,positive
Lót to dày.,neutral
Shop giao sai màu áo.,neutral
Tuy nhiên from rộng quá. 😭.,positive
"Chất lượng sản phẩm tuyệt vời, y hình, đẹp.",positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt.,positive
"Tam duoc, sp khong giong hinh lam.",neutral
"Thời gian giao hàng chậm đặt hàng lâu, chất lượng ổn phù hợp giá.",neutral
Giá và chất lượng rất ổn.,positive
Áo không to như mình tưởng.,neutral
Hôm nay có mưa không?,neutral
Áo đẹp Rất đáng tiền Shop phục vụ rất tốt.,positive
Vải mịn đẹp.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn chất đẹp.,positive
Ug hộ shop b lâu dài lun.,positive
Chất tạm đc nhưng quần quá bé.,negative
"San pham dung mieu ta, anh sang ok, nhung kg duoc gom cho lam.",neutral
Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
Tầm giá là sử dụng tot.,positive
Sp tối vải đẹp shop phuc vụ tốt .,positive
Phù hợp giá tiền.,positive
"Đẹp, ko bị lỗi.",negative
Mới lấy mà dây đeo đã đứt.,negative
"Chất lượng sản phẩm tuyệt vời, chất vải dày dặn, phom đẹp.",positive
"Giao hàng thiếu, nt cho shop đã xem mà K có phản hồi gì.",negative
"Chất tạm được tuy nhiên mình mặc hơi bị rộng, có size 32 chắc sẽ vừa.",neutral
Chưa thấy shop nào hãm l thế này.,negative
- Manager quán mà lại k hề biết về Dkien sử dụng E-voucher từ shopee.,negative
"Mùi thơm dễ chiu, shop giao hàng nhanh.",positive
Vải dày dặn.,neutral
"Mình đặt 5 áo mà shop giao có 3 áo mà tổng tiền vẫn là trả cho 5 áo, nhưng mong shop không hỗ trợ nhiệt để hoàn tiền cho mình vì shop có thể chuyển khoản lại cho mình mà shop không làm.",negative
Màu vàng như màu cam nhưng vải đẹp và dày rất chất lượng.,positive
Còn tặng thêm quà nhỏ xinh.,positive
Áo mặc thoải mái và ấm lắm shop ạ.,positive
chất không đẹp lắm.,negative
Hàng đẹp lắm.,positive
Giầy chật ko đi vừa.,neutral
rất đáng đồng tiền.,positive
Áo rất đẹp.,positive
"Chất lượng sp rất tuyệt , chất vải mềm mịn , co dãn nhiều , ck t 68kg mặc size L vừa hin luôn👍.",positive
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn , sẽ ủng hộ shop lâu dài.",positive
Chất vải tạm được.,neutral
Phí ship hơi cao.,negative
"Đã đuợc shop tư vấn, nhưng nhận về thì Sản phẩm ko bỏ vừa giấy a4.",negative
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.thanks shop nhiều!,positive
Thời gian giao hàng nhanh.,positive
Tạm ổn Thời gian giao hàng rất nhanh.,neutral
Rất đáng tiền Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Áo xinh cực ạ.,positive
"Nói chung là mình ưng hàng 4teen lắm, sẽ còn ủng hộ dài dài :<.",positive
Cổ áo qá rộng.,negative
Nhựa bình sữa rất hôi.,negative
"Tay áo may hơi ẩu, mẫu giống hình.",negative
"Nhưng trà này mình thấy rất dễ uống, uống xong bình thường chỉ tim đập nhanh lúc đó và hơi mất ngủ tí thôi (((: nói chung là nên mua.",positive
"Ren mềm mại, mịn đẹp.",positive
"áo màu sắc tươi sáng, vải chất ạ.",positive
"Áo đẹp chất cũng tốt giá thì lại rẽ hơn mấy shop ngoài thị trường nữa , có hàng mới mình nhất định sẽ mua.",positive
Thời gian giao hàng hơi lâu.,neutral
Thời gian giao hàng rất nhanh.vải mịn đẹp.,positive
"form rất đẹp , mọi người nên mua vì giá hợp lý.",positive
Chắc chắn sẽ quay lại mua tiếp.,positive
Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh.,positive
Phí tiền.,negative
Ống tay hơi xấu Nhưng tạm chấp nhận đk 😉😉.,neutral
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt.,positive
Quần mặc cũng ọk.,neutral
Mình m70-60kg hơi bé ko mặc vừa.. chắc quần này dưới 55 hoặc 58kg thôi.,neutral
"_ áo không giống hình lắm, lại ngắn, ai cũng bảo giống áo cũ.",neutral
"Áo đẹp, vải mềm, hơi mỏng nhưng so với giá thì chất lượng như vậy là đẹp rồi.",positive
Đóng gói sản phẩm chắc chắn.,positive
"Chất lượng sản phẩm rất kém, hàng không giống hình.",negative
Thời gian giao hàng nhanh Shop phục vụ khá tốt.,positive
Giao hàng nhanh.,positive
Quá thất vọng.,negative
Thời gian giao chậm.,neutral
"Túi màu đẹp, hơi mỏng so với mong đợi, mình ko thích chất vải lắm , ko biết để đồ nặng có rách ko?",neutral
Trội ôi.,neutral
kiểu dáng màu sắc đẹp - Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Giao nhầm hàng.,negative
"Chất lượng sp kém , Shop phục vụ rất tốt.",neutral
Em rất ưng chất ạ.,positive
Hàng về còn được shop tặng cho kẹo cao su (hình ảnh) với lời nhắn gửi siêu yêu (nhưng mình để quên mất đâu rồi í :v).,positive
Mình nói mua làm quà tặng là khách gói kĩ bỏ hộp cho mình luôn thích lắm ạ.,positive
"Cảm ơn shop đã gửi đúng màu mình thích,quần rất đẹp,giao hàng siêu nhanh.",positive
Nên mua nha.,positive
Kiểu này bụng lớn phải mua lại size lớn quá.,neutral
Hàng đẹp ❤❤❤❤❤.,positive
"Mẫu mã đẹp, đi ôm chân, tôn chièu cao.",positive
shop nch so cute!!,positive
Lúc đầu định cho shop 4 sao vì giao sai màu nhưng sau đó có liên hệ và nói với shop thì giải quyết rất nhanh chóng.,positive
Mua của shop mấy lần rồi chất lượng vẫn Ok.,positive
Hàng rẻ tiền.,negative
Ko có day cột nơ.,negative
Mỗi tội mùi hơi khó chịu.,negative
Shop phục vụ rất tốt.,positive
"Mặc dù sim đã kích hoạt trc hơn 10 day nhưng ko sao cả.Chất lượng sp tốt,5* ủng hộ shop.",positive
Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Shop phục vụ rất tốt.,positive
Giá cả hợp lý.,positive
Mùi hơi hắc kiểu sơn móng tay.,negative
"Shop tặng thêm bánh và 1 đôi tất lười nữa, đáng yêu 😍😍.",positive
"Đóng gói sản phẩm rất đẹp và chắc chắn, vải mịn, hơi nóng, sẽ quay lại.",positive
"Bộ quần áo rất đẹp, mình mua cho bố, bố rất thích.",positive
Lần 2 mua áo rất đẹp.,positive
Hang khac xa voi hinh.,neutral
Chat luong cung duoc.,positive
Shop đã phản hồi gửi lại hàng thêm .,positive
Đẹp mà đế hơn xấu tí mà OK lắm.,neutral
Giá hơi cao.,neutral
Áo đẹp lắm shop ơi. ko uổng công đợi.,positive
"Áo đẹp lắm ạ, vải cũng mềm.",positive
Hơi mỏng.,negative
"Lấy áo sơ mi hồng mà lại được cam, chất không như ý muốn.",negative
Good product quality Good value for money.,positive
Xạo ghê.,negative
Ck mình k biết nên ra nhận giùm.,neutral
Soạn hàng đúng nữa.,positive
Giống hình nhưng vải mỏng.Tiền nào của nấy.Giao hàng nhanh.,neutral
Sp cũng được.,positive
Váy đẹp cả chất và lượng.,positive
Nhỏ và mỏng quá.,negative
"Ổn ạ, mặc dễ chịu.",positive
Khăn ảnh màu đỏ tươi thành màu đỏ chết.ko đúng màu so với ảnh.,neutral
"Thời gian giao hàng rất nhanh, chất vải hơi thô.",negative
Hàng k i hình.,negative
"Loại quần viền thể thao size hơi nhỏ hơn so với bảng tư vấn size , các mẹ bỉm nên tăng thêm 1 size khi đặt hàng.",negative
"Chất vải mỏng, màu k như hình.",negative
"Shop siêu nhiệt tình, có 10 sao vote luôn nhé.",positive
"Giao hàng đúng giờ, đóng gói sản phẩm rất kỹ và cẩn thận.",positive
Tốt.,positive
Gửi nhầm màu.,neutral
K đc đẹp như trên hình mẫu.,negative
Sẽ ủng hộ lần mua kế típ 😍😗.,positive
Cảm ơn shop.,positive
Minh mua giùm bạn mình gần 20 cái rồi.,positive
Hàng đẹp chuẩn giống hình.,positive
"áo cực đẹp, nhé vải ko dày lắm đâu nên mình nghĩ vẫn mặc trong mùa hè đc, cơ mà lần sau em mua shop đừng gọi mẹ em nhé :)))).",positive
Hơi rộng nhưng được cái vải đẹp vô cùng đáng giá tiền.,positive
"Hàng đẹp, đóng gói tốt.",positive
Ko đúng với size áo thông thường đâu. ...,negative
"Chất lượng sản phẩm tuyệt vời, đã từng mua hàng và rất thích các sp của shop, mình sẽ ủng hộ shop lâu dài.",positive
Thank shop.,positive
Ship giao hương chanh.,positive
Đóng gói sản phẩm chắc chắn Thời gian giao hàng nhanh.,positive
Lại còn đc mã giảm giá nữa chứ.,neutral
"Giao hàng nhanh, chất vải đẹp, hài lòng.",positive
Mình mặc szie S con rộng á vậy mà gửi cho mình tặng 3 szie.,neutral
Vải ok.đẹp.,positive
"Shop ơi vải êm lắm nha, ủng hộ dài dài.",positive
"Đóng gói sản phẩm chắc chắn, chất thun mỏng.",positive
Vải thô ơi là thô.,negative
Ahihi.,neutral
"Chất lượng sản phẩm tuyệt vời, áo mềm thoải mái, rất ok.",positive
"Chất vải và đường may xấu , giá cao hơn chất lượng sản phẩm .",negative
Mình mua đựng mấy thư linh tinh đi dạo.,neutral
"Mình thắc mắc thì mình hỏi, bạn k trả lời cho đến khi mình huỷ thì bạn từ chối.",negative
Áo ok..from áo đẹp mặc thoải mái...1 ngàn sao😍😍😂😂😂.,positive
Cái quần màu vàng đậm mình k thik lắm.,positive
"Áo đẹp, Chất lượng sản phẩm tuyệt vời.",positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh .,positive
"Chưa sd,nên chưa biết chất lượng đánh giá sau,người giao hàng dễ thương.",positive
Nhưng gửi chậm quá.,neutral
"Shop thân thiện, nhiệt tình lắm luôn.",positive
Chất lượng sản phẩm rất tuyệt vời.hơi rộng so với người của em thôi ạ.,neutral
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Xài tạm được.,negative
"Shop nhiệt tình, giao hàng nhanh.",neutral
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
Màu k giống đã đặt.,negative
"Áo đẹp, form ôm, mặc rất dễ thương.",positive
Đẹp 👏👏.,positive
"Chất đẹp lắm shop ạ, dáng và kiểu người yêu mình đều ưng, y hình luôn.",positive
"Chất vải đẹp, lên dáng chuẩn.",positive
Áo đẹp lắm bà con cô bác ơi.,positive
Vãi dày rất đẹp như hình🤑 Chất lượng sản phẩm tuyệt vời😘.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
Bộ ngủ rất đẹp chất dày dặn hơn nữa còn nhận đc món quà ngọt lịm ❤️❤️.,positive
Mẫu mã y hình.,positive
"Kích hoạtđược. shop tư vấn nhiet tình, hướng dẫn rõ ràng.",positive
Giày hơi lỗi tý @ đóng gói tốt giao hàng nhanh và a ship hàng vui tính k bt đọc tên giày =)).,positive
Chỉ có túi nhỏ quá k dùng đc j 🤣.,negative
"Hàng y hình, chất len mềm, các bạn nữ trên 1m7 nên lưu ta một chút vì form áo khá ngắn.",positive
Khó lắp nắp bình và bình có mùi hoá chất rất khó chịu.,negative
K bị lỗi.,positive
Mình 1m62 nặng 49kg mình đặt sz L mới vừa dài và bụng hơi kích chứ theo số shop cung cấp đặt sz M sẽ bị chật và ngắn.,neutral
Áo đẹp .,positive
Chất quá xấu.,negative
Bà chủ dễ thương.,positive
Hàng giống hình.,neutral
"Áo đúng như miêu ta của shop là mỏng và dai, tớ thì thích dày hơn xíu nên cho 4 * vì đúng miêu tả của shop.",positive
"Ko ưng ý lắm cách phục vụ, đã chọn lấy quần đen vẫn xếp quần ghi cho khách.",negative
Ok dung chat luong .dung mota toi hai long.,positive
Áo chất đẹp ạ.,positive
"Form quần nhỏ, vải đẹp, Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt.",positive
"Sản phẩm ok nhưng giao hàng khá chậm, chấm 3s.",neutral
Quần hơi mỏng.,negative
Áo đẹp lắm ạ vati hơi nhăn 1 tý nhưng không sao .,neutral
Đẹp xuất sắc lun nha!,positive
K giống như như cây mình mua ở ngoài.,negative
Nhận hàng xong còn hỏi thăm nữa.,positive
Có điều bao bì bị rách.,neutral
Giao sai mẫu.,negative
"Dáng áo đẹp , hợp với giá tiền.",positive
Shop gửi hàng khá nhanh.,positive
"Nên khỏi suy nghi phân vân khi chọn sản phảm nha,.",neutral
Shop phục vụ rất tốt.,positive
- Chất lượng SP: không giống như mô tả!,negative
Nhưng vẫn đánh liều mua 2 cái .,neutral
Rất thích.,positive
Giao hàng nhanh hàng đẹp chuẩn y hình 😍.,positive
Và hẳn đây là tai mèo.,negative
Đặt XL mà shop giao M.,negative
Sẽ ủng hộ shop nếu muốn mua nữa hi.,positive
Tuy màu hơi đậm hơn trên hình.,positive
Áo khá ổn với mức giá.,neutral
"Sử dụng ban đầu thấy rất thích, hi vọng bền lâu.",positive
"quần chắc chắn + lên dáng, hy vọng sẽ mặc bền mà không bai dão!",positive
Nhưng giao hàng nhanh.,positive
Mùi len hơi nặng đã giặt nhưng vẫn còn nặng mùi.,negative
Vừa nhận được hàg là fb luôn đây 😌.,neutral
"Shop phục vụ rất tốt, mình nhận đc váy như hình, mang rất đẹp và giá rẻ cám ơn shop :).",positive
Chất lượng vải kém ko như hình .,negative
Chỉ là tiền ship thì đắt hơn hồi đó thui!.,positive
"Vừa mặc bị bục 1 đoạn, chỉ may hơi mỏng.",neutral
.,negative
Chỉ hơi rộng so với mình.,neutral
Rất đáng tiền.,positive
"Lúc đầu đặt cứ tưởng mày xanh rêu, ai ngờ là màu đen sọc đỏ.",positive
"Áo dày dặn, vải và hình in rất đẹp.",positive
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền.,positive
Đóng gói sản phẩm chắc chắn và thời gian giao hàng rất nhanh👍🏿.,positive
Son gì mà đẹp dữ vậy hả.,positive
form và chất liệu váy đẹp.Rất đáng tiền.,positive
Chị chủ shop dễ thương.,positive
"Vải đẹp,mỏng,form rộng.",positive
Phù hợp với giá.,neutral
Mình đã nhận được hàng và khá là ưng ý.,positive
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Rất đáng tiền Rất đáng tiền.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn .,positive
Vì lớp bao nilon đen có mùi nước tiểu của mèo.,neutral
"Quần form ôm, đẹp, tôn dáng, đường may chắc chắn.",positive
Màu sắc đep!,positive
Ko mát như shop tư vấn.,neutral
Chủ shop rất dễ chịu..thoải mái đổi trả nếu bạn k vừa ý.hàng y hình...giá khá rẻ so với cái áo dễ thương.,positive
áo đẹp lắm ạ😍😍😍.,positive
Hạn dùng tới 25/11 chứ k phải 1/12 như trong bài.,negative
Quần chất đẹp.,positive
Quần rất đẹp.,positive
Shop phục vụ rất tốt Thời gian giao hàng rất nhanh .,positive
Vớ rộng wa cũng được nhưng phải nhỏ lại.,negative
100 mấy th nhưng chuẩn ullzang và xinh lắm *iu iu*.,neutral
"Chất lượng sản phẩm kém, vải mỏng , ko có form gì cả, mang vô như vái thùng vây , giao hàng quá chậm .",negative
"Mình ko yêu cầu trả hàng hoàn tiền nữa , mình mong shop bán hàng nên có tâm một chút , cám ơn.",positive
Nhìn đi nhìn lại là 2 kiểu quần khác nhau .,negative
"M 54kg nhưng mặc k vừa, chật lăm lun.",negative
Chất lượng sản phẩm tot.,positive
Đc shop tư vấn sz nhưng vẫn chưa vừa ý về chiều dài.,positive
Nay mua thêm 1 combo nữa.,neutral
Có điều size rất rất nhỏ luôn.,negative
Nói tóm gọn cho nhanh.,neutral
Chất lượng sản phẩm tạm được Shop phục vụ kém.,negative
Màu trắng có hơi mỏng chút.,positive
Em đánh giá 5 sao ủng hộ shop tiếp tục cố gắng ạ.,positive
Xấu.,negative
"Chất sờ cũng thích, có lót nỉ mỏng bên trong, giá rẻ nhg chất lượng ổn.",positive
Vì ngại đổi trả hàng nên mình phải đánh giá 3 sao.,neutral
Áo y hình!!,neutral
Mua ở shop lần thứ 3 rồi hihi.áo đẹp lắm ạ.shop tư vấn nhiệt tình.giao hàng siêu nhanh.còn được tặng thêm quà nữa...❤️.,positive
Nhưng chi mặc đươc tới 60 kg thôi nhé moi người.,neutral
"Áo đẹp, đúng form áo.",positive
Voucher tối đặt sáng giao.,neutral
Chất lượng sản phẩm tuyệt vời ma giao hang hoi lau.,positive
Shop ship hàng siêu nhanh.,positive
Chất thô cứng mặc ngứa khó chịu.,negative
Chất vải tạm được.,positive
Chất dày dặn.,positive
"Hàng tốt, Chất lượng sản phẩm tuyệt vời, Rất đáng tiền.",positive
"Sản phảm tốt, đúng như hình thx shop.",positive
"quần đẹp, giá rẻ...",positive
Chất lượng ổn so với giá.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng chậm.,neutral
Đấm nhau không,negative
"Hộp móp méo, bề mặt đàn hơi xước.",negative
Mình rất thích.,positive
"Chất lượng sp tốt, có điều kim tuyến mặc hơi xót Thời gian giao hàng rất nhanh.",positive
Giao hàng rất nhanh và hàng rất đẹp.😍.,positive
Quần dày mịn vải rất mát.,positive
Mặc dù đã ib và tha thiết yêu cầu shop che tên sản phẩm giùm nhưg khi GHN là ng quen giao hàng tới hiện cái tên sp lù lù ngượng chín cả mặt 😡😡😡.,negative
Chất lượng sản phẩm ko đẹp.,negative
Đoạn này hay quá,positive
Thời gian giao hàng nhanh phục vụ rất tốt 👍.,neutral
Làm sao??,negative
Chất lượng sản phẩm rất kém.ko như hình.,negative
"Vải đẹp, dày.",positive
Chất lượng sản phẩm tuyệt vời.,positive
Sản phẩm thì OK vải dày và cũng im.,positive
Nhưng nói chung cảm ơn shop ❤️😊.,positive
M rất ưng ý.,positive
Quá ưng nha shop.,positive
"san phẩm đẹp lắm rất thích, vừa ý luôn shop oi,.",positive
Phí ship cao hơn tiền hàng nữa.,neutral
Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Cực kì nhanh.,positive
Đường may chắc chắn.,positive
Nhỏ.,neutral
Mình khuyên các bạn đừng mua áo ở shop này vì Các bn sẽ tốn tiền mua dài dài :) :) !,negative
Chất khá.,positive
"Chất đẹp, màu y hình, xinh xắn .",positive
Áo rất đẹp và hợp túi tiền ❤ chất lượng thì khỏi phải bàn ❤👌👌 quá ok.,positive
Mua lần 2 rồi nhé sản phẩm Ok nha.,neutral
Còn đâu là tốt.,positive
Quần đẹp .,positive
Sẽ ủng hộ tiếp ạ.,positive
Chất xấu.,negative
Cảm ơn shop nhiều lắm💓💓.,positive
"Sản phẩm tốt, nghe rõ, pin khoẻ, sạc nhanh.",positive
Shop phục vụ rất tốt Thời gian giao hàng rất nhanh.,positive
K và sứoc vào đâu mà vẫn rách toạt cả ra.,neutral
Len mịn và dày dặn.,positive
Rất đáng tiền.,positive
Áo có mỗi 1 sz mà bé thế này.,negative
Hàng đẹp y như hình.,positive
Shop phục vụ rất tốt.,positive
Rất đẹp luôn.,positive
Chủ shop nhiệt tình dễ thương.,positive
Vải ko khô.,neutral
Thời gian giao hàng rất nhanh.,positive
Chất lượng sản phẩm rất kém.,negative
Vải OK.,positive
Thái độ rất kém.,negative
"Hàng đẹp, những vẫn thiếu nhiều.",neutral
"Shop dễ thương, giao hàng cũng nhanh nữa, đồ thù đẹp khỏi chê chất dày dặn ^^.",positive
Nhưng em la8j đặt nhầm màu :V nhẽ ra là cá mập đen nhưng không để ý :V.,neutral
Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Rất đáng tiền Rất đáng tiền.,positive
Giao hàng nhanh dã man luôn cảm ơn shop.,positive
Cộng thêm shop đóng gói sản phẩm cẩn thận kĩ lưỡng.,positive
Quần hơi thô.,neutral
Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn nhưng đế bị bung keo.,neutral
Áo đôi cái áo nam cũng bằng nữ mặc dài rộng như váy.,negative
Hợp giá tiền.,positive
"Đẹp, đứng dáng, chất lượng áo tuyệt vời.",positive
Thời gian giao hàng rất nhanh Rất đáng tiền.,positive
Đường chỉ may cả 2 bên cánh tay đều bị lỗi.,neutral
Hàng đẹp phù hợp với giá tiền.,positive
💥💥💥Giao hàng nhanh. 💥💥💥.,positive
"Shop giao hàng khá nhanh (đặt hàng hôm 25/7/2018, đến 27/7/2018 đã nhận hàng).",positive
áo j mak to hơn em là sao ak áo này lỗi hay sao ý áo này cho người lớn mặc mak nhưng thôi có bts là dc Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời.,negative
Quần mới mua chưa mặc.,neutral
"Se ung ho them, 5*.",positive
Chất lượng tuyệt vời. sẽ tiếp tục ủng hộ shop.,positive
Phục vụ tốt!,positive
Chất lượng sản phẩm tuyệt vờiShop còn dễ thương tạng sin gum.,positive
🤣🤣🤣.,negative
"Áo màu như hình , đặt ngày trước ngày sau giao tới nơi rồi này 😘.",positive
Rất đáng tiền.,positive
Rộng wa.,negative
Cùng lấy 1 size nhưng cái đen nhỏ hơn cái trắng đến 2 cỡ mất í!,negative
"size áo không chuẩn, size 38 mà như kiểu 36, mặc rất chật, thất vọng khi nhận.",negative
Sẽ tiếp tục ủng hộ.,positive
Sẽ mua lại.,positive
Nói chung là đẹp.,positive
Iu shop dễ sợ. 😍😍.,positive
Shop check và giao hàng hơi lâu.,negative
"Áo vải mỏng mặc vào rất đẹp, giá nv là quá oke :3 cho ngàn sao lun.",positive
"Mua size to nhất mà mình bầu 5 tháng 51kg ko vừa bụng, bỏ uổng quá.",negative
tất cả đều tuyệ vời luôn ạ.,positive
"TUY NHIÊN : Shop chỉ đua các size cũng k đua kích thước áo(shop khác đèu có đua kích thước ao rõ ràng ,áo rong 90cm size L , nên những ai dù dưới 55kg mà mông 92 như mình thì k nên mua, shop nói đó là do mông mình to.ok lỗi bên mình).",negative
Hàng chuẩn hãng.,positive
Cv vs giá này thì qa rẻ và đẹp.,positive
"Bình sữa xinh nhưng khá to và nặng so với size 160ml, giao hàng chậm.",negative
Đồ không giống hình dùng tý đã rách.,negative
"Chất không đẹp,màu ngà,shop giao hàng nhanh.",neutral
Chất lượng sản phẫm đẹp.nhưg shops đưa cho mình hơi rộng.,positive
"Tính em hễ vui lại hay dài dòng, viết bài view mà dài quá không đủ viết tiếp.",positive
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn . đep so voi giá.,positive
Hàng kém chất lượng Đóng gói sản phẩm rất kém.,negative
Ưa được cái váy nà!!,positive
Chất lượng sản phẩm tuyệt vời.,positive
Mua hàng lần 2 rồi.,positive
Thất vọng kinh khủng.,negative
Cào mã qr kiểm tra đúng hàng chính hãng.,neutral
Chât lượng sp ok.,positive
"Đẹp mà giao hàng nhanh nữa, ủng hộ shop.",positive
*Áo thun mịn.,positive
Rất đáng tiền.,positive
"Làm ăn ko uy tính,giao thiéu hàng nhắn tin định mua thêm kêu trừ tièn mon đồ giao thiéu lại nhung đợi 4 ngay ko thấy trả loi tin...hiẻu luon.",negative
"Chất lượng sản phẩm tuyệt vời , ngon bổ re shop a Rất đáng tiền Shop phục vụ rất tốt.",positive
"Chỉ có lưu ý nhỏ là hình in bị ra màu, nhưng không sao.",negative
"Sản phẩm bị xóa hạn sử dụng, nắp bình o có nêm phong, có lẻ hàng đã được sử dụng rồi tận dụng để bán lại.",negative
Chất lượng sản phẩm tạm đc phù hợp giá tiền.,positive
K hài lòng.,negative
Không kích ứng.,positive
Mua tận 2 cái tặng bạn :v.,positive
K biết có phải hàng giả k nhưng độ thấm hút k bằng loại huggies mình đang dùng.,negative
Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
"Chip iu cực, chất sờ lại mê nữa.",positive
Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
áo đẹp nhưng tay áo hơi ngắn.,positive
Form bao đẹp.,positive
Bên shopee đơt này bán và phí vận chuyển đắt hơn lazada.,negative
Shop phục vụ rất tốt.,positive
"Hàng đẹp lắm luôn, rẻ, các bạn nên mua..👍🏻.",positive
Không như hình đăng.,negative
Cổ áo cao lên đến miệng.,negative
Chất lượng sản phẩm tuyệt vời.,positive
Size màu nude nhỏ hơn Size màu đen.,neutral
Cái này dày hơn màu trắng mà may cẩn thận hơn.,positive
Màu đẹp.,neutral
Cảm ơn shop nhiều.,positive
Vải hơi mỏng.,negative
Sao shop k quấn nổi miếng xốp bong bóng quanh son cho nó đỡ hỏng hả shop :( Thân son xước từa lưa :(,negative
Chất lượng sản phẩm tuyệt vời.,positive
"Tối oder , sáng 10 có hàng :)) . 2 Phấn mắt rất đẹp , son số 13 màu tuyệt vời .",positive
Áo giống hình đẹp lắm luôn😊😊😊 Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
